18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,18,18,18,18,14,15,31, 2,18,18,18,18,18,20,37,21,38,21,37,22,18, 0,33,15,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12,18,18,18,18,18,18,18,18,18,18, 0, 1, 2,18,18,18,18,18,18,20,37,21,21,21,37,22,18,28, 5,15,12,18,12,18,18,18,18,18,18
18,18,18,18,18,18,18,18,12,18,18,28,29,30,18,18,18,18,18,34,35,35,35,35,35,35,35,36,20,37,21,38,21,37,22,18,14,15,15,12,18,12,18,18,18,18,18,18
18,18,18,18,18,18,12,18,12,18,18,14,15, 3,29,30,18,18,18,20,39,43,43,43,43,43,44,22,20,37,21,21,21,37,22,18, 0,33,15,12,12,18,18,18,18,18,18,18
18,18,18,18,18,18,18,18,12,18,18,14,15,15,15,16,18,18,18,20,38,21,37,21,37,21,38,22,20,37,21,38,21,37,22,18,18, 0, 1,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,18,12,12,18,18, 0, 1,33,15,16,18,18,18,20,38,21,37,21,37,21,38, 9,10,37,21,21,21,37,22,18,18,18,18,12,18,12,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12,18,18,28, 4, 5,15,16,18,18,18,20,38,21,37,21,37,21,46,43,43,48,21,38,21,37,22,18,18,18,18,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,12,18,12,18,18,14,15,15,15,16,18,18,18,20,38,21,21,21,21,21,21,21,21,38,21,21,21,37,22,18,18,18,18,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,12,18,12,18,18, 0,33,15,15,16,18,18,18,20,38,43,21,43,21,43,21,43,21,38,21,38,21,37,22,18,18,18,18,12,18,18,18,18,18,18,18,18
18,18,18,18,18,18,18,12,12,18,18,18,14,15,31, 2,18,18,18,20,38,21,21,21,21,21,21,21,21,38,21,21,21,37,22,28,29,30,18,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12,18,18,18, 0, 1, 2,18,18,18,18,20,38,21,37,21,37,21,39,43,43,48,21,38,21,37,22,14,15, 3,30,12,18,12,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12,18,18,18,18,18,18,18,18,18,18,20,38,21,37,21,37,21,38,23,24,37,21,21,21,37,22,14,15,15,16,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,18,12,12,18,18,18,18,18,28,29,29,30,18,20,38,21,37,21,37,21,38,22,20,37,21,38,21,37,22,14,15,15,16,12,12,18,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12,28,29,30,18,28, 5,15,15,16,18,20,46,43,43,43,43,43,45,22,20,37,21,21,21,37,22, 0,33,15,16,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12, 5,15,16,18,14,15,15,15,16,18, 6, 7, 7, 7, 7, 7, 7, 7, 8,20,37,21,38,21,37,22,18, 0, 1, 2,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,12,18,12,15,15,16,18, 0,33,15,31, 2,18,18,18,18,18,18,18,18,18,18,20,37,21,21,21,37,22,18,18,18,18,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,18,18,12, 1, 1, 2,18,18, 0, 1, 2,18,18,18,18,18,18,18,18,18,18,18,20,37,21,38,21,37,22,18,18,18,18,12,18,12,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18
18,18,18,18,18,18,18,18,12,12,18,12,12,18,12,18,12,12,18,18,12,12,12,18,18,12,12,12,20,12,12,12,21,12,12,12,18,18,18,12,18,18,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12,18,12,12,18,12,12,12,12,18,12,12,12,12,18,12,12,12,12,12,12,37,12,12,21,37,12,12,12,12,18,12,12,18,18,18,18,18,18,18
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,37,21,38,21,37,22,18,18,18,18,18,18,18,18,18,18,18,18,18
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,37,21,21,21,37,22,18,18,18,18,18,18,18,18,18,18,18,18,18
18,12,18,18,18,12,12,18,18,12,12,18,12,12,12,12,18,12,12,12,18,12,18,12,18,12,12,18,12,12,12,18,18,12,12,18,18,12,18,18,18,18,12,18,18,18,18,18
18,12,12,18,18,18,18,12,18,18,12,18,18,18,18,18,18,12,12,12,18,18,12,12,18,12,12,18,18,12,18,12,18,12,12,18,18,18,12,12,18,12,12,12,18,18,12,18
18,12,12,18,18,12,18,12,18,12,12,12,18,12,18,18,18,18,12,18,18,18,18,12,18,18,12,18,18,18,18,18,18,12,12,18,18,18,12,12,18,12,12,18,12,12,12,12
18,12,12,18,12,12,12,18,18,12,12,18,18,12,12,12,18,12,12,12,18,18,12,18,18,12,12,18,18,18,18,12,18,12,12,12,18,12,18,18,18,12,12,12,12,18,12,18
end
